,date,temp,pH,ammonia,weekday
40146,2023-08-14,27.37,6.94,5.528723559989892e-05,0
40147,2023-08-14,27.44,6.95,5.616427895370891e-05,0
40148,2023-08-14,27.25,6.93,5.470732275105538e-05,0
40149,2023-08-14,27.31,6.95,5.692918822420967e-05,0
40150,2023-08-14,27.37,6.97,5.924110603297693e-05,0
40151,2023-08-14,27.31,6.97,5.961201826848511e-05,0
40152,2023-08-14,27.31,6.96,5.8255162116741496e-05,0
40153,2023-08-14,27.5,6.94,5.454402627192319e-05,0
40154,2023-08-14,27.44,6.96,5.747243788242776e-05,0
40155,2023-08-14,27.37,6.94,5.528723559989892e-05,0
40156,2023-08-14,27.37,6.98,6.06209250075329e-05,0
40157,2023-08-14,27.44,6.96,5.747243788242776e-05,0
40158,2023-08-14,27.44,6.95,5.616427895370891e-05,0
40159,2023-08-14,27.44,6.95,5.616427895370891e-05,0
40160,2023-08-14,27.56,6.96,5.675853887346338e-05,0
40161,2023-08-14,27.5,6.96,5.711446021763627e-05,0
40162,2023-08-14,27.5,6.98,5.980602081924736e-05,0
40163,2023-08-14,27.5,6.97,5.844474914565813e-05,0
40164,2023-08-14,27.56,6.95,5.5466628456105685e-05,0
40165,2023-08-14,27.44,6.96,5.747243788242776e-05,0
40166,2023-08-14,27.56,6.98,5.943332741902813e-05,0
40167,2023-08-14,27.56,6.97,5.8080538294412e-05,0
40168,2023-08-14,27.5,6.99,6.119899674658599e-05,0
40169,2023-08-14,27.5,6.98,5.980602081924736e-05,0
40170,2023-08-14,27.44,6.98,6.018086742732298e-05,0
40171,2023-08-14,27.56,6.98,5.943332741902813e-05,0
40172,2023-08-14,27.56,6.99,6.081762326111553e-05,0
40173,2023-08-14,27.5,6.98,5.980602081924736e-05,0
40174,2023-08-14,27.56,6.97,5.8080538294412e-05,0
40175,2023-08-14,27.56,6.96,5.675853887346338e-05,0
40176,2023-08-14,27.56,7.0,6.223415952783976e-05,0
40177,2023-08-14,27.5,7.0,6.262441523380428e-05,0
40178,2023-08-14,27.56,6.98,5.943332741902813e-05,0
40179,2023-08-14,27.62,6.97,5.771842062718178e-05,0
40180,2023-08-14,27.62,7.0,6.184614667011022e-05,0
40181,2023-08-14,27.62,6.98,5.9062775947261134e-05,0
40182,2023-08-14,27.62,6.96,5.640466307789756e-05,0
40183,2023-08-14,27.69,6.97,5.729858093393098e-05,0
40184,2023-08-14,27.69,6.97,5.729858093393098e-05,0
40185,2023-08-14,27.69,7.0,6.139628403423583e-05,0
40186,2023-08-14,27.56,6.97,5.8080538294412e-05,0
40187,2023-08-14,27.75,6.99,5.962434573993712e-05,0
40188,2023-08-14,27.62,6.96,5.640466307789756e-05,0
40189,2023-08-14,27.81,6.97,5.658539954814009e-05,0
40190,2023-08-14,27.81,6.97,5.658539954814009e-05,0
40191,2023-08-14,27.75,6.98,5.826720901338176e-05,0
40192,2023-08-14,27.94,6.97,5.5822027334180135e-05,0
40193,2023-08-14,27.75,6.99,5.962434573993712e-05,0
40194,2023-08-14,28.0,6.98,5.6764970658587e-05,0
40195,2023-08-14,28.0,6.98,5.6764970658587e-05,0
40196,2023-08-14,27.94,6.98,5.71222151121227e-05,0
40197,2023-08-14,27.81,6.96,5.529742982645252e-05,0
40198,2023-08-14,28.19,6.96,5.3142835349945006e-05,0
40199,2023-08-14,30.25,6.97,4.374567993795439e-05,0
40200,2023-08-14,28.37,6.96,5.214949516672451e-05,0
40201,2023-08-14,34.06,6.95,2.765961452432469e-05,0
40202,2023-08-14,27.62,6.97,5.771842062718178e-05,0
40203,2023-08-14,28.06,6.96,5.3871065159149845e-05,0
40204,2023-08-14,28.44,6.98,5.420745240233737e-05,0
40205,2023-08-14,29.56,6.95,4.495418961405297e-05,0
40206,2023-08-14,35.94,6.97,2.3515556511918096e-05,0
40207,2023-08-14,30.81,6.97,4.120647589298537e-05,0
40208,2023-08-14,27.87,6.98,5.754161949399969e-05,0
40209,2023-08-14,35.69,6.97,2.418082829686121e-05,0
40210,2023-08-14,27.44,6.97,5.881106420371049e-05,0
40211,2023-08-14,39.88,6.96,1.4688515116429882e-05,0
40212,2023-08-14,28.12,6.96,5.35338234277358e-05,0
40213,2023-08-14,28.44,6.96,5.17678414512732e-05,0
40214,2023-08-14,29.44,6.96,4.658945977024594e-05,0
40215,2023-08-14,27.75,6.96,5.564489854226108e-05,0
40216,2023-08-14,29.62,6.94,4.365254746051892e-05,0
40217,2023-08-14,27.44,6.98,6.018086742732298e-05,0
40218,2023-08-14,34.19,7.01,3.130638300655626e-05,0
40219,2023-08-14,28.5,7.0,5.640558621775809e-05,0
40220,2023-08-14,28.19,7.0,5.826966148661011e-05,0
40221,2023-08-14,27.56,7.0,6.223415952783976e-05,0
40222,2023-08-14,27.5,7.01,6.408303177587138e-05,0
40223,2023-08-14,27.56,6.98,5.943332741902813e-05,0
40224,2023-08-14,27.69,6.98,5.863315808226204e-05,0
40225,2023-08-14,27.69,7.0,6.139628403423583e-05,0
40226,2023-08-14,27.69,6.98,5.863315808226204e-05,0
40227,2023-08-14,27.75,6.97,5.694096093122901e-05,0
40228,2023-08-14,28.0,6.99,5.808711987765315e-05,0
40229,2023-08-14,27.69,6.98,5.863315808226204e-05,0
40230,2023-08-14,27.81,6.98,5.790336650387558e-05,0
40231,2023-08-14,27.81,6.97,5.658539954814009e-05,0
40232,2023-08-14,27.81,7.0,6.063210263542095e-05,0
40233,2023-08-14,27.87,6.98,5.754161949399969e-05,0
40234,2023-08-14,27.75,6.98,5.826720901338176e-05,0
40235,2023-08-14,27.87,7.0,6.025330907513344e-05,0
40236,2023-08-14,27.81,6.98,5.790336650387558e-05,0
40237,2023-08-14,27.81,6.94,5.280876694046184e-05,0
40238,2023-08-14,27.81,6.98,5.790336650387558e-05,0
40239,2023-08-14,28.12,6.96,5.35338234277358e-05,0
40240,2023-08-14,27.69,6.98,5.863315808226204e-05,0
40241,2023-08-14,28.12,6.98,5.605665336816675e-05,0
40242,2023-08-14,27.87,6.97,5.623188597654032e-05,0
40243,2023-08-14,28.06,6.98,5.640978702521742e-05,0
40244,2023-08-14,27.94,6.96,5.45514321767404e-05,0
40245,2023-08-14,27.94,6.97,5.5822027334180135e-05,0
40246,2023-08-14,28.12,6.97,5.478071805407226e-05,0
40247,2023-08-14,27.87,6.98,5.754161949399969e-05,0
40248,2023-08-14,28.06,6.99,5.772366391278876e-05,0
40249,2023-08-14,27.87,6.99,5.888185707237097e-05,0
40250,2023-08-14,27.94,6.96,5.45514321767404e-05,0
40251,2023-08-14,28.0,6.96,5.421026462347313e-05,0
40252,2023-08-14,28.0,6.95,5.2976353719485663e-05,0
40253,2023-08-14,28.06,6.95,5.264487456210573e-05,0
40254,2023-08-14,27.94,6.99,5.845268465372627e-05,0
40255,2023-08-14,27.94,6.97,5.5822027334180135e-05,0
40256,2023-08-14,28.25,6.95,5.160776430620287e-05,0
40257,2023-08-14,28.25,6.98,5.529851165012702e-05,0
40258,2023-08-14,28.12,6.96,5.35338234277358e-05,0
40259,2023-08-14,28.06,6.98,5.640978702521742e-05,0
40260,2023-08-14,27.94,6.97,5.5822027334180135e-05,0
40261,2023-08-14,28.12,6.95,5.2315308583974816e-05,0
40262,2023-08-14,28.19,6.94,5.075113514701621e-05,0
40263,2023-08-14,28.06,6.96,5.3871065159149845e-05,0
40264,2023-08-14,28.06,6.96,5.3871065159149845e-05,0
40265,2023-08-14,27.94,6.95,5.330975617653097e-05,0
40266,2023-08-14,28.0,6.96,5.421026462347313e-05,0
40267,2023-08-14,28.06,6.95,5.264487456210573e-05,0
40268,2023-08-14,28.06,6.97,5.512581429117705e-05,0
40269,2023-08-14,27.87,6.95,5.37011701153003e-05,0
40270,2023-08-14,27.81,6.96,5.529742982645252e-05,0
40271,2023-08-14,27.81,6.95,5.4038774669459575e-05,0
40272,2023-08-14,28.0,6.94,5.1770527114713166e-05,0
40273,2023-08-14,27.87,6.95,5.37011701153003e-05,0
40274,2023-08-14,28.0,6.95,5.2976353719485663e-05,0
40275,2023-08-14,27.94,6.97,5.5822027334180135e-05,0
40276,2023-08-14,27.87,6.96,5.495196231900014e-05,0
40277,2023-08-14,27.81,6.97,5.658539954814009e-05,0
40278,2023-08-14,27.81,6.94,5.280876694046184e-05,0
40279,2023-08-14,28.0,6.97,5.547291385216771e-05,0
40280,2023-08-14,28.0,6.97,5.547291385216771e-05,0
40281,2023-08-14,27.94,6.95,5.330975617653097e-05,0
40282,2023-08-14,28.0,6.96,5.421026462347313e-05,0
40283,2023-08-14,28.12,6.96,5.35338234277358e-05,0
40284,2023-08-14,28.19,6.96,5.3142835349945006e-05,0
40285,2023-08-14,28.31,6.95,5.128419050475868e-05,0
40286,2023-08-14,29.12,6.94,4.60231796024625e-05,0
40287,2023-08-14,28.62,6.94,4.851205444500247e-05,0
40288,2023-08-14,27.75,6.97,5.694096093122901e-05,0
40289,2023-08-14,29.25,6.94,4.539565184855375e-05,0
40290,2023-08-14,29.0,6.99,5.229645254801064e-05,0
40291,2023-08-14,28.94,6.94,4.690527785131292e-05,0
40292,2023-08-14,28.94,6.94,4.690527785131292e-05,0
40293,2023-08-14,28.19,6.96,5.3142835349945006e-05,0
40294,2023-08-14,28.25,6.95,5.160776430620287e-05,0
40295,2023-08-14,28.5,6.91,4.5848665802827664e-05,0
40296,2023-08-14,28.12,6.93,4.99608494697741e-05,0
40297,2023-08-14,28.12,6.94,5.112452765527429e-05,0
40298,2023-08-14,28.19,6.94,5.075113514701621e-05,0
40299,2023-08-14,29.25,6.96,4.753498131018e-05,0
40300,2023-08-14,28.69,6.95,4.92779450932382e-05,0
40301,2023-08-14,28.25,6.93,4.9285146769753536e-05,0
40302,2023-08-14,29.5,6.95,4.524075394779453e-05,0
40303,2023-08-14,28.69,6.98,5.280208339817284e-05,0
40304,2023-08-14,31.19,6.94,3.6921201683011344e-05,0
40305,2023-08-14,28.75,6.91,4.465941917751184e-05,0
40306,2023-08-14,28.56,6.94,4.88189174291921e-05,0
40307,2023-08-14,28.56,6.94,4.88189174291921e-05,0
40308,2023-08-14,28.5,6.91,4.5848665802827664e-05,0
40309,2023-08-14,28.19,6.93,4.959595556649956e-05,0
40310,2023-08-14,29.56,6.93,4.293100465311438e-05,0
40311,2023-08-14,28.87,6.94,4.725250695215907e-05,0
40312,2023-08-14,29.0,6.93,4.554861342189912e-05,0
40313,2023-08-14,30.12,6.94,4.139501179883167e-05,0
40314,2023-08-14,28.75,6.93,4.6764054334268816e-05,0
40315,2023-08-14,28.94,6.92,4.479428715783853e-05,0
40316,2023-08-14,28.75,6.91,4.465941917751184e-05,0
40317,2023-08-14,30.0,6.92,4.003983366370478e-05,0
40318,2023-08-14,28.37,6.9,4.542061716848176e-05,0
40319,2023-08-14,29.75,6.93,4.207490335912824e-05,0
40320,2023-08-14,28.94,6.91,4.377468933135466e-05,0
40321,2023-08-14,28.69,6.93,4.7060176591902986e-05,0
40322,2023-08-14,29.37,6.91,4.1831764988612685e-05,0
40323,2023-08-14,28.94,6.92,4.479428715783853e-05,0
40324,2023-08-14,30.19,6.94,4.108769805217843e-05,0
40325,2023-08-14,29.06,6.91,4.322427110675963e-05,0
40326,2023-08-14,28.87,6.87,4.021868896972047e-05,0
40327,2023-08-14,28.81,6.93,4.6469651254447e-05,0
40328,2023-08-14,29.0,6.91,4.349867729485916e-05,0
40329,2023-08-14,29.0,6.87,3.9671417029418085e-05,0
40330,2023-08-14,28.81,6.9,4.3368136402501736e-05,0
40331,2023-08-14,29.37,6.89,3.994910063806848e-05,0
40332,2023-08-14,30.06,6.88,3.6284634023932646e-05,0
40333,2023-08-14,29.56,6.92,4.195381667853568e-05,0
40334,2023-08-14,30.0,6.91,3.912845143942231e-05,0
40335,2023-08-14,29.81,6.89,3.812934830971258e-05,0
40336,2023-08-14,28.75,6.89,4.2649499936254014e-05,0
40337,2023-08-14,28.81,6.9,4.3368136402501736e-05,0
40338,2023-08-14,29.56,6.87,3.739154906966816e-05,0
40339,2023-08-14,29.12,6.92,4.3951886346731816e-05,0
40340,2023-08-14,28.69,6.92,4.598900545472188e-05,0
40341,2023-08-14,29.06,6.92,4.423104918717006e-05,0
40342,2023-08-14,28.62,6.93,4.740783761970492e-05,0
40343,2023-08-14,29.19,6.93,4.464443777424904e-05,0
40344,2023-08-14,28.81,6.9,4.3368136402501736e-05,0
40345,2023-08-14,29.44,6.93,4.347994890964256e-05,0
40346,2023-08-14,30.0,6.88,3.651689095891897e-05,0
40347,2023-08-14,28.75,6.88,4.16787192554418e-05,0
40348,2023-08-14,28.94,6.93,4.583763231616392e-05,0
40349,2023-08-14,28.69,6.9,4.391925015385216e-05,0
40350,2023-08-14,28.69,6.93,4.7060176591902986e-05,0
40351,2023-08-14,29.12,6.87,3.9172347172374735e-05,0
40352,2023-08-14,28.69,6.88,4.194264118822756e-05,0
40353,2023-08-14,28.81,6.92,4.54119208864307e-05,0
40354,2023-08-14,29.56,6.9,4.006565953659638e-05,0
40355,2023-08-14,28.75,6.9,4.364289105269481e-05,0
40356,2023-08-14,28.94,6.88,4.085303644780696e-05,0
40357,2023-08-15,30.94,6.86,3.154449356899633e-05,1
40358,2023-08-15,28.87,6.88,4.1155464026435306e-05,1
40359,2023-08-15,28.81,6.88,4.141632957397844e-05,1
40360,2023-08-15,29.12,6.87,3.9172347172374735e-05,1
40361,2023-08-15,29.12,6.88,4.008475177770164e-05,1
40362,2023-08-15,29.0,6.9,4.2508568604774166e-05,1
40363,2023-08-15,29.0,6.87,3.9671417029418085e-05,1
40364,2023-08-15,28.87,6.86,3.930323582094096e-05,1
40365,2023-08-15,28.87,6.87,4.021868896972047e-05,1
40366,2023-08-15,28.56,6.89,4.3510136953257466e-05,1
40367,2023-08-15,28.81,6.87,4.047361697159778e-05,1
40368,2023-08-15,28.81,6.9,4.3368136402501736e-05,1
40369,2023-08-15,28.69,6.86,4.005498698590785e-05,1
40370,2023-08-15,28.94,6.86,3.901441865952205e-05,1
40371,2023-08-15,28.69,6.88,4.194264118822756e-05,1
40372,2023-08-15,29.0,6.87,3.9671417029418085e-05,1
40373,2023-08-15,28.75,6.87,4.073003441972528e-05,1
40374,2023-08-15,28.81,6.87,4.047361697159778e-05,1
40375,2023-08-15,29.12,6.87,3.9172347172374735e-05,1
40376,2023-08-15,28.87,6.87,4.021868896972047e-05,1
40377,2023-08-15,29.25,6.88,3.953819150495866e-05,1
40378,2023-08-15,29.94,6.87,3.591400491624864e-05,1
40379,2023-08-15,29.44,6.87,3.786966486107205e-05,1
40380,2023-08-15,29.19,6.86,3.799883171868465e-05,1
40381,2023-08-15,30.12,6.8,2.998837719152153e-05,1
40382,2023-08-15,29.12,6.84,3.655785705458188e-05,1
40383,2023-08-15,28.56,6.84,3.877863386625976e-05,1
40384,2023-08-15,29.62,6.79,3.090403094502771e-05,1
40385,2023-08-15,29.25,6.83,3.523860178777525e-05,1
40386,2023-08-15,29.0,6.84,3.702361859612431e-05,1
40387,2023-08-15,29.56,6.85,3.5708712235471905e-05,1
40388,2023-08-15,29.75,6.84,3.4200034744946115e-05,1
40389,2023-08-15,30.0,6.86,3.487341744585752e-05,1
40390,2023-08-15,29.69,6.85,3.522006874733924e-05,1
40391,2023-08-15,30.06,6.85,3.3862872766250406e-05,1
40392,2023-08-15,29.06,6.84,3.67900580363164e-05,1
40393,2023-08-15,30.5,6.84,3.157629432081302e-05,1
40394,2023-08-15,30.69,6.84,3.094177350087172e-05,1
40395,2023-08-15,30.31,6.84,3.222280322420689e-05,1
40396,2023-08-15,30.0,6.82,3.1805032309197904e-05,1
40397,2023-08-15,29.87,6.84,3.3767153716930085e-05,1
40398,2023-08-15,30.0,6.8,3.037361353213754e-05,1
40399,2023-08-15,29.87,6.81,3.151341245731422e-05,1
40400,2023-08-15,29.75,6.81,3.191740237114885e-05,1
40401,2023-08-15,29.62,6.84,3.4674762278893545e-05,1
40402,2023-08-15,29.19,6.82,3.465546228033054e-05,1
40403,2023-08-15,29.25,6.81,3.365265682214486e-05,1
40404,2023-08-15,29.37,6.82,3.4002401353966335e-05,1
40405,2023-08-15,29.75,6.8,3.1190896254393656e-05,1
40406,2023-08-15,29.69,6.8,3.139003954074334e-05,1
40407,2023-08-15,30.75,6.83,3.0044061839404256e-05,1
40408,2023-08-15,29.37,6.82,3.4002401353966335e-05,1
40409,2023-08-15,29.25,6.82,3.4436500903952994e-05,1
40410,2023-08-15,29.37,6.77,3.030478416440936e-05,1
40411,2023-08-15,29.19,6.81,3.386663436562043e-05,1
40412,2023-08-15,28.81,6.81,3.525123083811905e-05,1
40413,2023-08-15,29.25,6.81,3.365265682214486e-05,1
40414,2023-08-15,29.5,6.82,3.353782672958401e-05,1
40415,2023-08-15,29.06,6.8,3.355304032508372e-05,1
40416,2023-08-15,28.94,6.78,3.245099298821486e-05,1
40417,2023-08-15,29.44,6.81,3.298326043269883e-05,1
40418,2023-08-15,29.44,6.79,3.149881593575845e-05,1
40419,2023-08-15,29.0,6.81,3.4552536670999555e-05,1
40420,2023-08-15,29.25,6.84,3.605938466920951e-05,1
40421,2023-08-15,29.06,6.81,3.433456420016871e-05,1
40422,2023-08-15,28.75,6.79,3.3877999167201336e-05,1
40423,2023-08-15,29.06,6.78,3.204295313813676e-05,1
40424,2023-08-15,29.19,6.84,3.628866463075204e-05,1
40425,2023-08-15,29.0,6.78,3.224637781932386e-05,1
40426,2023-08-15,29.12,6.81,3.4117860574410173e-05,1
40427,2023-08-15,28.81,6.79,3.366471750985504e-05,1
40428,2023-08-15,29.12,6.8,3.334126914610158e-05,1
40429,2023-08-15,29.0,6.78,3.224637781932386e-05,1
40430,2023-08-15,29.62,6.76,2.884137928284512e-05,1
40431,2023-08-15,28.94,6.8,3.39803092021556e-05,1
40432,2023-08-15,28.81,6.78,3.2898440193751e-05,1
40433,2023-08-15,28.69,6.75,3.10928468215266e-05,1
40434,2023-08-15,28.81,6.78,3.2898440193751e-05,1
40435,2023-08-15,28.69,6.77,3.255815983754542e-05,1
40436,2023-08-15,28.81,6.76,3.141781299623174e-05,1
40437,2023-08-15,28.81,6.76,3.141781299623174e-05,1
40438,2023-08-15,28.81,6.8,3.444884250181692e-05,1
40439,2023-08-15,28.75,6.75,3.0897194557523737e-05,1
40440,2023-08-15,28.75,6.77,3.2353287364952736e-05,1
40441,2023-08-15,28.75,6.75,3.0897194557523737e-05,1
40442,2023-08-15,28.75,6.75,3.0897194557523737e-05,1
40443,2023-08-15,28.81,6.75,3.070267821817399e-05,1
40444,2023-08-15,28.75,6.75,3.0897194557523737e-05,1
40445,2023-08-15,28.75,6.79,3.3877999167201336e-05,1
40446,2023-08-15,28.94,6.76,3.099050297550156e-05,1
40447,2023-08-15,28.75,6.75,3.0897194557523737e-05,1
40448,2023-08-15,28.69,6.71,2.8357090907944292e-05,1
40449,2023-08-15,28.75,6.75,3.0897194557523737e-05,1
40450,2023-08-15,28.69,6.74,3.038510872482584e-05,1
40451,2023-08-15,29.0,6.74,2.94091295446454e-05,1
40452,2023-08-15,29.06,6.75,2.9904287783579377e-05,1
40453,2023-08-15,28.62,6.75,3.1322551547531045e-05,1
40454,2023-08-15,28.75,6.74,3.019390978028381e-05,1
40455,2023-08-15,29.75,6.73,2.654788151321616e-05,1
40456,2023-08-15,28.75,6.75,3.0897194557523737e-05,1
40457,2023-08-15,28.5,6.72,2.96028659076652e-05,1
40458,2023-08-15,28.81,6.75,3.070267821817399e-05,1
40459,2023-08-15,28.75,6.73,2.9506632763303975e-05,1
40460,2023-08-15,28.75,6.74,3.019390978028381e-05,1
40461,2023-08-15,28.75,6.73,2.9506632763303975e-05,1
40462,2023-08-15,28.75,6.73,2.9506632763303975e-05,1
40463,2023-08-15,28.69,6.74,3.038510872482584e-05,1
40464,2023-08-15,28.94,6.72,2.8263751701148264e-05,1
40465,2023-08-15,28.69,6.72,2.9017593240823467e-05,1
40466,2023-08-15,28.81,6.75,3.070267821817399e-05,1
40467,2023-08-15,28.69,6.75,3.10928468215266e-05,1
40468,2023-08-15,28.75,6.75,3.0897194557523737e-05,1
40469,2023-08-15,28.75,6.74,3.019390978028381e-05,1
40470,2023-08-15,28.69,6.72,2.9017593240823467e-05,1
40471,2023-08-15,28.75,6.73,2.9506632763303975e-05,1
40472,2023-08-15,28.69,6.75,3.10928468215266e-05,1
40473,2023-08-15,28.69,6.71,2.8357090907944292e-05,1
40474,2023-08-15,28.75,6.71,2.8178652949149265e-05,1
40475,2023-08-15,28.69,6.75,3.10928468215266e-05,1
40476,2023-08-15,28.69,6.72,2.9017593240823467e-05,1
40477,2023-08-15,28.69,6.72,2.9017593240823467e-05,1
40478,2023-08-15,28.69,6.73,2.9693479746169872e-05,1
40479,2023-08-15,28.81,6.71,2.8001250977691597e-05,1
40480,2023-08-15,28.75,6.71,2.8178652949149265e-05,1
40481,2023-08-15,28.69,6.73,2.9693479746169872e-05,1
40482,2023-08-15,28.75,6.71,2.8178652949149265e-05,1
40483,2023-08-15,28.62,6.74,3.0609585051831e-05,1
40484,2023-08-15,28.69,6.74,3.038510872482584e-05,1
40485,2023-08-15,28.56,6.72,2.941687744295471e-05,1
40486,2023-08-15,28.62,6.73,2.991284667271362e-05,1
40487,2023-08-15,28.87,6.7,2.719152514309831e-05,1
40488,2023-08-15,28.69,6.72,2.9017593240823467e-05,1
40489,2023-08-15,28.75,6.71,2.8178652949149265e-05,1
40490,2023-08-15,28.69,6.72,2.9017593240823467e-05,1
40491,2023-08-15,28.69,6.74,3.038510872482584e-05,1
40492,2023-08-15,28.87,6.72,2.8472985754333383e-05,1
40493,2023-08-15,28.69,6.71,2.8357090907944292e-05,1
40494,2023-08-15,28.69,6.71,2.8357090907944292e-05,1
40495,2023-08-15,28.69,6.7,2.77116226007406e-05,1
40496,2023-08-15,28.62,6.72,2.92319670573522e-05,1
40497,2023-08-15,28.69,6.69,2.7080846140946858e-05,1
40498,2023-08-15,28.69,6.72,2.9017593240823467e-05,1
40499,2023-08-15,28.75,6.72,2.88349991684874e-05,1
40500,2023-08-15,28.69,6.73,2.9693479746169872e-05,1
40501,2023-08-15,28.69,6.72,2.9017593240823467e-05,1
40502,2023-08-15,28.69,6.71,2.8357090907944292e-05,1
40503,2023-08-15,28.69,6.73,2.9693479746169872e-05,1
40504,2023-08-15,28.69,6.72,2.9017593240823467e-05,1
40505,2023-08-15,28.75,6.72,2.88349991684874e-05,1
40506,2023-08-15,28.69,6.7,2.77116226007406e-05,1
40507,2023-08-15,28.81,6.7,2.736388213008881e-05,1
40508,2023-08-15,28.62,6.71,2.856658525842757e-05,1
40509,2023-08-15,28.75,6.72,2.88349991684874e-05,1
40510,2023-08-15,28.69,6.72,2.9017593240823467e-05,1
40511,2023-08-15,28.81,6.7,2.736388213008881e-05,1
40512,2023-08-15,28.62,6.7,2.7916348542884548e-05,1
40513,2023-08-15,28.81,6.73,2.932087058634876e-05,1
40514,2023-08-15,28.69,6.69,2.7080846140946858e-05,1
40515,2023-08-15,28.75,6.71,2.8178652949149265e-05,1
40516,2023-08-15,28.69,6.72,2.9017593240823467e-05,1
40517,2023-08-15,28.75,6.7,2.753724616136789e-05,1
40518,2023-08-15,28.69,6.72,2.9017593240823467e-05,1
40519,2023-08-15,28.75,6.71,2.8178652949149265e-05,1
40520,2023-08-15,28.75,6.72,2.88349991684874e-05,1
40521,2023-08-15,28.69,6.69,2.7080846140946858e-05,1
40522,2023-08-15,28.75,6.71,2.8178652949149265e-05,1
40523,2023-08-15,28.75,6.68,2.6297898516649277e-05,1
40524,2023-08-15,28.87,6.69,2.657258691161845e-05,1
40525,2023-08-15,28.94,6.7,2.6991707663314947e-05,1
40526,2023-08-15,28.75,6.67,2.569930064733025e-05,1
40527,2023-08-15,28.75,6.74,3.019390978028381e-05,1
40528,2023-08-15,28.75,6.72,2.88349991684874e-05,1
40529,2023-08-15,34.69,6.72,1.5194479561410904e-05,1
40530,2023-08-15,28.94,6.73,2.892208001057357e-05,1
40531,2023-08-15,28.75,6.72,2.88349991684874e-05,1
40532,2023-08-15,28.69,6.73,2.9693479746169872e-05,1
40533,2023-08-15,28.75,6.72,2.88349991684874e-05,1
40534,2023-08-15,28.75,6.7,2.753724616136789e-05,1
40535,2023-08-15,28.75,6.7,2.753724616136789e-05,1
40536,2023-08-15,28.75,6.73,2.9506632763303975e-05,1
40537,2023-08-15,28.75,6.68,2.6297898516649277e-05,1
40538,2023-08-15,28.75,6.71,2.8178652949149265e-05,1
40539,2023-08-15,28.75,6.71,2.8178652949149265e-05,1
40540,2023-08-15,28.75,6.68,2.6297898516649277e-05,1
40541,2023-08-15,28.75,6.7,2.753724616136789e-05,1
40542,2023-08-15,28.75,6.7,2.753724616136789e-05,1
40543,2023-08-15,28.75,6.71,2.8178652949149265e-05,1
40544,2023-08-15,28.69,6.69,2.7080846140946858e-05,1
40545,2023-08-15,28.69,6.7,2.77116226007406e-05,1
40546,2023-08-15,28.75,6.7,2.753724616136789e-05,1
40547,2023-08-15,28.75,6.7,2.753724616136789e-05,1
40548,2023-08-15,28.69,6.71,2.8357090907944292e-05,1
40549,2023-08-15,28.75,6.71,2.8178652949149265e-05,1
40550,2023-08-15,28.75,6.7,2.753724616136789e-05,1
40551,2023-08-15,28.75,6.72,2.88349991684874e-05,1
40552,2023-08-15,28.75,6.69,2.691043877962684e-05,1
40553,2023-08-15,28.75,6.68,2.6297898516649277e-05,1
40554,2023-08-15,28.75,6.69,2.691043877962684e-05,1
40555,2023-08-15,28.75,6.69,2.691043877962684e-05,1
40556,2023-08-15,28.75,6.68,2.6297898516649277e-05,1
40557,2023-08-15,28.75,6.68,2.6297898516649277e-05,1
40558,2023-08-15,28.75,6.67,2.569930064733025e-05,1
40559,2023-08-15,28.87,6.75,3.0509291785373236e-05,1
40560,2023-08-15,28.75,6.7,2.753724616136789e-05,1
40561,2023-08-15,28.75,6.7,2.753724616136789e-05,1
40562,2023-08-15,28.81,6.69,2.6741020783763986e-05,1
40563,2023-08-15,28.75,6.69,2.691043877962684e-05,1
40564,2023-08-15,28.75,6.66,2.5114327836672808e-05,1
40565,2023-08-15,28.81,6.7,2.736388213008881e-05,1
40566,2023-08-15,28.81,6.69,2.6741020783763986e-05,1
40567,2023-08-15,28.75,6.71,2.8178652949149265e-05,1
40568,2023-08-15,28.75,6.69,2.691043877962684e-05,1
40569,2023-08-15,28.75,6.68,2.6297898516649277e-05,1
40570,2023-08-15,28.75,6.7,2.753724616136789e-05,1
40571,2023-08-15,28.75,6.67,2.569930064733025e-05,1
40572,2023-08-15,28.75,6.72,2.88349991684874e-05,1
40573,2023-08-15,28.75,6.68,2.6297898516649277e-05,1
40574,2023-08-15,28.75,6.7,2.753724616136789e-05,1
40575,2023-08-15,28.75,6.69,2.691043877962684e-05,1
40576,2023-08-15,28.75,6.69,2.691043877962684e-05,1
40577,2023-08-15,28.81,6.69,2.6741020783763986e-05,1
40578,2023-08-15,28.75,6.7,2.753724616136789e-05,1
40579,2023-08-15,30.0,6.69,2.3577590163547756e-05,1
40580,2023-08-15,28.87,6.72,2.8472985754333383e-05,1
40581,2023-08-15,28.75,6.71,2.8178652949149265e-05,1
40582,2023-08-15,28.81,6.69,2.6741020783763986e-05,1
40583,2023-08-15,28.81,6.7,2.736388213008881e-05,1
40584,2023-08-15,28.75,6.72,2.88349991684874e-05,1
40585,2023-08-15,28.81,6.69,2.6741020783763986e-05,1
40586,2023-08-15,28.81,6.72,2.865346521183304e-05,1
40587,2023-08-15,28.87,6.69,2.657258691161845e-05,1
40588,2023-08-15,28.81,6.69,2.6741020783763986e-05,1
40589,2023-08-15,28.75,6.69,2.691043877962684e-05,1
40590,2023-08-15,28.81,6.68,2.613233674299905e-05,1
40591,2023-08-15,28.87,6.71,2.782487950485924e-05,1
